CREATEDDAT,Time,Year,Quarter,Month,Week,Day of Week,REQUESTSOURCE,LATITUDE,LONGITUDE,CT10
8/8/2017,6:39,2017,3,8,32,3,Mobile App,34.05854693,-118.2526945,207400
8/9/2017,10:24,2017,3,8,32,4,Call,34.05854693,-118.2526945,207400
8/9/2017,12:43,2017,3,8,32,4,Call,34.05857845,-118.2514586,207400
8/10/2017,7:14,2017,3,8,32,5,Mobile App,34.05854693,-118.2526945,207400
8/11/2017,9:52,2017,3,8,32,6,Self Service,34.05891148,-118.2526936,207400
8/10/2017,7:14,2017,3,8,32,5,Mobile App,34.05854693,-118.2526945,207400
8/16/2017,14:47,2017,3,8,33,4,Mobile App,34.05545873,-118.2418885,207400
8/18/2017,9:13,2017,3,8,33,6,Mobile App,34.0593377,-118.25187,207400
8/18/2017,13:50,2017,3,8,33,6,Mobile App,34.05857845,-118.2514586,207400
8/23/2017,10:53,2017,3,8,34,4,Self Service,34.05545873,-118.2418885,207400
8/24/2017,10:02,2017,3,8,34,5,Mobile App,34.05325405,-118.2422306,207400
8/26/2017,19:35,2017,3,8,34,7,Self Service,34.0526038,-118.2413391,207400
8/31/2017,7:12,2017,3,8,35,5,Self Service,34.05545873,-118.2418885,207400
8/29/2017,8:15,2017,3,8,35,3,Self Service,34.05857845,-118.2514586,207400
10/29/2017,14:19,2017,4,10,44,1,Mobile App,34.05446146,-118.2396689,207400
9/8/2017,9:02,2017,3,9,36,6,Self Service,34.05193231,-118.243461,207400
10/27/2017,12:27,2017,4,10,43,6,Call,34.05221908,-118.2434191,207400
3/13/2017,12:41,2017,1,3,11,2,Self Service,34.00908989,-118.2573576,228310
9/17/2017,17:58,2017,3,9,38,1,Mobile App,34.0141958,-118.2647776,228310
4/3/2017,13:31,2017,2,4,14,2,Mobile App,34.01298191,-118.2605323,228310
4/6/2017,10:23,2017,2,4,14,5,Mobile App,34.01333406,-118.2608527,228310
4/11/2017,12:04,2017,2,4,15,3,Call,34.01430469,-118.2653029,228310
4/10/2017,16:45,2017,2,4,15,2,Mobile App,34.0141958,-118.2647776,228310
5/31/2017,10:31,2017,2,5,22,4,Mobile App,34.0141958,-118.2647776,228310
6/12/2017,8:44,2017,2,6,24,2,Call,34.00908816,-118.257452,228310
10/6/2017,13:29,2017,4,10,40,6,Mobile App,34.0144153,-118.2648713,228310
6/19/2017,9:43,2017,2,6,25,2,Call,34.00908816,-118.257452,228310
10/12/2017,12:30,2017,4,10,41,5,Mobile App,34.00970902,-118.2650874,228310
8/23/2017,10:15,2017,3,8,34,4,Call,34.01264167,-118.259001,228310
3/13/2017,12:49,2017,1,3,11,2,Mobile App,34.2363297,-118.5712071,113303
3/14/2017,1:34,2017,1,3,11,3,Mobile App,34.2363297,-118.5712071,113303
3/14/2017,8:27,2017,1,3,11,3,Call,34.23764669,-118.575581,113303
3/13/2017,11:29,2017,1,3,11,2,Mobile App,34.23688558,-118.5712032,113303
3/14/2017,15:27,2017,1,3,11,3,Self Service,34.23557262,-118.5653184,113303
3/13/2017,21:47,2017,1,3,11,2,Mobile App,34.2363297,-118.5712071,113303
3/16/2017,17:13,2017,1,3,11,5,Mobile App,34.24649108,-118.5967534,113303
9/18/2017,11:01,2017,3,9,38,2,Mobile App,34.24687283,-118.594281,113303
2/10/2017,12:02,2017,1,2,6,6,Self Service,34.24634543,-118.5820221,113303
3/14/2017,9:52,2017,1,3,11,3,Mobile App,34.24787129,-118.5971975,113303
3/15/2017,12:13,2017,1,3,11,4,Call,34.24649108,-118.5967534,113303
9/18/2017,13:35,2017,3,9,38,2,Mobile App,34.2479267,-118.5974594,113303
9/19/2017,10:27,2017,3,9,38,3,Mobile App,34.24266617,-118.5947775,113303
2/27/2017,13:30,2017,1,2,9,2,Self Service,34.24258665,-118.5741697,113303
9/18/2017,7:06,2017,3,9,38,2,Mobile App,34.24316651,-118.5858867,113303
9/14/2017,5:40,2017,3,9,37,5,Call,34.24798532,-118.5819033,113303
9/18/2017,8:16,2017,3,9,38,2,Mobile App,34.24623995,-118.5801459,113303
3/24/2017,9:52,2017,1,3,12,6,Call,34.23818317,-118.5754163,113303
3/20/2017,15:13,2017,1,3,12,2,Call,34.23771822,-118.5708944,113303
3/26/2017,15:53,2017,1,3,13,1,Mobile App,34.2373912,-118.5715026,113303
9/10/2017,10:00,2017,3,9,37,1,Mobile App,34.24649108,-118.5967534,113303
3/29/2017,19:27,2017,1,3,13,4,Mobile App,34.24622519,-118.5961377,113303
9/21/2017,12:12,2017,3,9,38,5,Call,34.24177822,-118.5883919,113303
3/10/2017,18:14,2017,1,3,10,6,Mobile App,34.23882904,-118.5708128,113303
3/13/2017,21:51,2017,1,3,11,2,Mobile App,34.24622519,-118.5961377,113303
3/17/2017,11:12,2017,1,3,11,6,Mobile App,34.2373912,-118.5715026,113303
2/7/2017,13:57,2017,1,2,6,3,Self Service,34.2481816,-118.5850163,113303
2/27/2017,11:44,2017,1,2,9,2,Mobile App,34.23636218,-118.5712071,113303
4/10/2017,18:08,2017,2,4,15,2,Mobile App,34.23819169,-118.5753678,113303
4/10/2017,17:29,2017,2,4,15,2,Mobile App,34.23819169,-118.5753678,113303
4/10/2017,17:21,2017,2,4,15,2,Mobile App,34.23819169,-118.5753678,113303
1/13/2017,10:28,2017,1,1,2,6,Call,34.24855946,-118.5974559,113303
4/10/2017,17:19,2017,2,4,15,2,Mobile App,34.23619978,-118.5712069,113303
4/20/2017,16:19,2017,2,4,16,5,Self Service,34.24155631,-118.5843434,113303
4/23/2017,11:09,2017,2,4,17,1,Mobile App,34.24796924,-118.5845986,113303
3/20/2017,8:00,2017,1,3,12,2,Mobile App,34.24818109,-118.5845927,113303
4/23/2017,13:37,2017,2,4,17,1,Mobile App,34.24796924,-118.5845986,113303
3/3/2017,7:47,2017,1,3,9,6,Mobile App,34.24818109,-118.5845927,113303
9/28/2017,9:39,2017,3,9,39,5,Mobile App,34.24623995,-118.5801459,113303
5/3/2017,12:22,2017,2,5,18,4,Mobile App,34.23819169,-118.5753678,113303
5/2/2017,8:46,2017,2,5,18,3,Mobile App,34.23819169,-118.5753678,113303
5/2/2017,9:23,2017,2,5,18,3,Mobile App,34.23819169,-118.5753678,113303
5/5/2017,22:25,2017,2,5,18,6,Mobile App,34.2427043,-118.592848,113303
5/12/2017,20:17,2017,2,5,19,6,Mobile App,34.2373912,-118.5715026,113303
5/15/2017,9:58,2017,2,5,20,2,Mobile App,34.23801705,-118.5714747,113303
5/15/2017,13:19,2017,2,5,20,2,Mobile App,34.23681661,-118.5712035,113303
5/15/2017,10:34,2017,2,5,20,2,Mobile App,34.23619978,-118.5712069,113303
2/23/2017,10:35,2017,1,2,8,5,Call,34.24548984,-118.5927682,113303
5/15/2017,9:44,2017,2,5,20,2,Mobile App,34.23909052,-118.5712105,113303
3/2/2017,14:25,2017,1,3,9,5,Call,34.24025022,-118.5753362,113303
4/10/2017,17:26,2017,2,4,15,2,Mobile App,34.23619978,-118.5712069,113303
5/18/2017,9:04,2017,2,5,20,5,Call,34.24770718,-118.5819817,113303
2/17/2017,12:01,2017,1,2,7,6,Self Service,34.24572876,-118.5818905,113303
9/27/2017,1:32,2017,3,9,39,4,Mobile App,34.24622519,-118.5961377,113303
3/2/2017,13:58,2017,1,3,9,5,Call,34.23919325,-118.5710948,113303
5/23/2017,19:39,2017,2,5,21,3,Mobile App,34.24119417,-118.5753232,113303
3/7/2017,12:38,2017,1,3,10,3,Call,34.24100948,-118.5851219,113303
3/10/2017,15:52,2017,1,3,10,6,Mobile App,34.23882904,-118.5708128,113303
3/10/2017,16:04,2017,1,3,10,6,Mobile App,34.2373912,-118.5715026,113303
3/10/2017,16:15,2017,1,3,10,6,Mobile App,34.23795486,-118.5709766,113303
3/10/2017,16:25,2017,1,3,10,6,Mobile App,34.23882904,-118.5708128,113303
3/10/2017,16:17,2017,1,3,10,6,Mobile App,34.23882904,-118.5708128,113303
3/10/2017,18:31,2017,1,3,10,6,Mobile App,34.23882904,-118.5708128,113303
3/10/2017,18:33,2017,1,3,10,6,Mobile App,34.2373912,-118.5715026,113303
3/11/2017,5:46,2017,1,3,10,7,Mobile App,34.23882904,-118.5708128,113303
3/11/2017,7:22,2017,1,3,10,7,Mobile App,34.23882904,-118.5708128,113303
3/11/2017,13:00,2017,1,3,10,7,Mobile App,34.23882904,-118.5708128,113303
3/12/2017,18:34,2017,1,3,11,1,Mobile App,34.2373912,-118.5715026,113303
3/12/2017,18:18,2017,1,3,11,1,Mobile App,34.24622272,-118.5950766,113303
3/10/2017,21:35,2017,1,3,10,6,Mobile App,34.23882904,-118.5708128,113303
3/10/2017,17:22,2017,1,3,10,6,Mobile App,34.23882904,-118.5708128,113303
3/10/2017,11:49,2017,1,3,10,6,Mobile App,34.23882904,-118.5708128,113303
3/13/2017,7:27,2017,1,3,11,2,Mobile App,34.2363297,-118.5712071,113303
3/13/2017,8:52,2017,1,3,11,2,Mobile App,34.2363297,-118.5712071,113303
3/13/2017,9:01,2017,1,3,11,2,Mobile App,34.24622272,-118.5950766,113303
5/22/2017,19:52,2017,2,5,21,2,Self Service,34.24160025,-118.5843435,113303
5/24/2017,14:51,2017,2,5,21,4,Self Service,34.2373912,-118.5715026,113303
5/26/2017,12:46,2017,2,5,21,6,Self Service,34.24761436,-118.5843449,113303
5/27/2017,9:02,2017,2,5,21,7,Mobile App,34.2373912,-118.5715026,113303
6/5/2017,19:24,2017,2,6,23,2,Mobile App,34.23629722,-118.571207,113303
6/8/2017,14:19,2017,2,6,23,5,Mobile App,34.2373912,-118.5715026,113303
9/20/2017,14:03,2017,3,9,38,4,Council's Office,34.24107799,-118.5862622,113303
6/14/2017,7:50,2017,2,6,24,4,Mobile App,34.23919325,-118.5710948,113303
6/20/2017,9:51,2017,2,6,25,3,Council's Office,34.23705953,-118.5711418,113303
5/15/2017,9:46,2017,2,5,20,2,Mobile App,34.23801705,-118.5714747,113303
5/16/2017,11:45,2017,2,5,20,3,Mobile App,34.23749145,-118.5711423,113303
6/11/2017,11:06,2017,2,6,24,1,Mobile App,34.2373912,-118.5715026,113303
10/7/2017,17:34,2017,4,10,40,7,Mobile App,34.24623995,-118.5801459,113303
10/7/2017,16:14,2017,4,10,40,7,Self Service,34.24623995,-118.5801459,113303
10/3/2017,11:06,2017,4,10,40,3,Mobile App,34.24672877,-118.5945596,113303
10/11/2017,10:02,2017,4,10,41,4,Mobile App,34.2498099,-118.5966717,113303
10/11/2017,10:25,2017,4,10,41,4,Mobile App,34.24986808,-118.5969642,113303
10/11/2017,10:30,2017,4,10,41,4,Mobile App,34.2498099,-118.5966717,113303
10/11/2017,10:49,2017,4,10,41,4,Mobile App,34.2498099,-118.5966717,113303
10/11/2017,10:57,2017,4,10,41,4,Mobile App,34.2498099,-118.5966717,113303
10/11/2017,15:03,2017,4,10,41,4,Mobile App,34.2498099,-118.5966717,113303
9/20/2017,13:54,2017,3,9,38,4,Council's Office,34.24622272,-118.5950766,113303
10/4/2017,10:59,2017,4,10,40,4,Email,34.24622519,-118.5961377,113303
9/20/2017,20:43,2017,3,9,38,4,Self Service,34.24787129,-118.5971975,113303
9/17/2017,14:06,2017,3,9,38,1,Self Service,34.2479267,-118.5974594,113303
10/9/2017,11:25,2017,4,10,41,2,Mobile App,34.24787129,-118.5971975,113303
3/17/2017,9:59,2017,1,3,11,6,Call,34.23918967,-118.5754672,113303
6/21/2017,12:38,2017,2,6,25,4,Mobile App,34.2373912,-118.5715026,113303
6/27/2017,19:06,2017,2,6,26,3,Mobile App,34.2373912,-118.5715026,113303
6/25/2017,16:34,2017,2,6,26,1,Self Service,34.2373912,-118.5715026,113303
6/27/2017,12:12,2017,2,6,26,3,Self Service,34.23668699,-118.5712075,113303
10/15/2017,20:55,2017,4,10,42,1,Mobile App,34.2447913,-118.5953196,113303
10/15/2017,21:25,2017,4,10,42,1,Mobile App,34.2447913,-118.5953196,113303
7/3/2017,21:52,2017,3,7,27,2,Mobile App,34.23776824,-118.5667854,113303
7/2/2017,21:04,2017,3,7,27,1,Self Service,34.2373912,-118.5715026,113303
6/28/2017,21:49,2017,2,6,26,4,Mobile App,34.2373912,-118.5715026,113303
6/29/2017,20:35,2017,2,6,26,5,Mobile App,34.23619978,-118.5712069,113303
7/3/2017,21:46,2017,3,7,27,2,Mobile App,34.2373912,-118.5715026,113303
6/29/2017,11:29,2017,2,6,26,5,Call,34.23965169,-118.5753355,113303
7/6/2017,8:27,2017,3,7,27,5,Mobile App,34.23636368,-118.5669219,113303
7/6/2017,9:14,2017,3,7,27,5,Mobile App,34.2369578,-118.5672036,113303
7/6/2017,19:51,2017,3,7,27,5,Mobile App,34.2373912,-118.5715026,113303
10/11/2017,13:36,2017,4,10,41,4,Self Service,34.24986808,-118.5969642,113303
10/11/2017,14:12,2017,4,10,41,4,Self Service,34.24986808,-118.5969642,113303
7/7/2017,16:46,2017,3,7,27,6,Self Service,34.24623566,-118.5809772,113303
10/15/2017,20:44,2017,4,10,42,1,Mobile App,34.2447913,-118.5953196,113303
7/6/2017,9:17,2017,3,7,27,5,Mobile App,34.23776824,-118.5667854,113303
7/11/2017,18:42,2017,3,7,28,3,Self Service,34.24624537,-118.5813935,113303
7/20/2017,18:18,2017,3,7,29,5,Mobile App,34.2466341,-118.5970845,113303
7/22/2017,20:04,2017,3,7,29,7,Self Service,34.24224191,-118.5843284,113303
7/25/2017,11:16,2017,3,7,30,3,Mobile App,34.23556717,-118.565539,113303
8/1/2017,14:48,2017,3,8,31,3,Call,34.2466341,-118.5970845,113303
10/23/2017,6:29,2017,4,10,43,2,Self Service,34.24649108,-118.5967534,113303
8/2/2017,22:42,2017,3,8,31,4,Mobile App,34.24648937,-118.5969333,113303
10/23/2017,8:54,2017,4,10,43,2,Mobile App,34.23795391,-118.5709775,113303
8/6/2017,13:15,2017,3,8,32,1,Mobile App,34.24633992,-118.5929648,113303
8/6/2017,13:16,2017,3,8,32,1,Mobile App,34.24646101,-118.5940758,113303
8/6/2017,13:19,2017,3,8,32,1,Mobile App,34.24633992,-118.5929648,113303
8/9/2017,13:14,2017,3,8,32,4,Mobile App,34.24622054,-118.5934627,113303
8/10/2017,7:25,2017,3,8,32,5,Call,34.24701408,-118.5942809,113303
8/10/2017,17:36,2017,3,8,32,5,Mobile App,34.24282336,-118.5843293,113303
8/11/2017,10:30,2017,3,8,32,6,Mobile App,34.24787129,-118.5971975,113303
8/11/2017,14:10,2017,3,8,32,6,Mobile App,34.24622272,-118.5950766,113303
8/11/2017,15:20,2017,3,8,32,6,Mobile App,34.2466341,-118.5970845,113303
10/24/2017,11:04,2017,4,10,43,3,Mobile App,34.24622519,-118.5961377,113303
8/14/2017,21:40,2017,3,8,33,2,Mobile App,34.24622519,-118.5961377,113303
8/17/2017,10:54,2017,3,8,33,5,Mobile App,34.24787129,-118.5971975,113303
8/17/2017,16:07,2017,3,8,33,5,Mobile App,34.2479267,-118.5974594,113303
8/23/2017,10:19,2017,3,8,34,4,Mobile App,34.24399842,-118.582157,113303
8/21/2017,8:55,2017,3,8,34,2,Mobile App,34.24672877,-118.5945596,113303
8/21/2017,9:58,2017,3,8,34,2,Self Service,34.24623566,-118.5809772,113303
8/21/2017,10:49,2017,3,8,34,2,Mobile App,34.2479267,-118.5974594,113303
8/21/2017,11:56,2017,3,8,34,2,Mobile App,34.24646101,-118.5940758,113303
8/21/2017,13:52,2017,3,8,34,2,Mobile App,34.24646101,-118.5940758,113303
8/21/2017,16:10,2017,3,8,34,2,Mobile App,34.24266617,-118.5947775,113303
8/23/2017,10:01,2017,3,8,34,4,Self Service,34.24649108,-118.5967534,113303
8/24/2017,13:07,2017,3,8,34,5,Self Service,34.24633992,-118.5929648,113303
8/25/2017,23:05,2017,3,8,34,6,Mobile App,34.24622272,-118.5950766,113303
8/25/2017,20:19,2017,3,8,34,6,Mobile App,34.24622272,-118.5950766,113303
8/25/2017,21:24,2017,3,8,34,6,Mobile App,34.24622272,-118.5950766,113303
8/28/2017,11:28,2017,3,8,35,2,Council's Office,34.2356513,-118.5658485,113303
8/30/2017,8:24,2017,3,8,35,4,Email,34.24633992,-118.5929648,113303
8/30/2017,12:40,2017,3,8,35,4,Email,34.24649108,-118.5967534,113303
9/1/2017,12:42,2017,3,9,35,6,Mobile App,34.24677203,-118.594559,113303
9/5/2017,8:35,2017,3,9,36,3,Self Service,34.24258665,-118.5741697,113303
9/5/2017,21:42,2017,3,9,36,3,Mobile App,34.24633992,-118.5929648,113303
9/6/2017,9:06,2017,3,9,36,4,Call,34.24276636,-118.5927322,113303
9/6/2017,9:21,2017,3,9,36,4,Mobile App,34.24399842,-118.582157,113303
9/6/2017,9:33,2017,3,9,36,4,Mobile App,34.24622054,-118.5934627,113303
9/12/2017,18:44,2017,3,9,37,3,Mobile App,34.24798532,-118.5819033,113303
9/12/2017,19:45,2017,3,9,37,3,Mobile App,34.24546586,-118.5818916,113303
9/12/2017,20:35,2017,3,9,37,3,Mobile App,34.24798532,-118.5819033,113303
9/13/2017,8:31,2017,3,9,37,4,Self Service,34.24524187,-118.5930017,113303
9/14/2017,5:29,2017,3,9,37,5,Call,34.24798532,-118.5819033,113303
10/30/2017,15:51,2017,4,10,44,2,Mobile App,34.2356513,-118.5658485,113303
9/15/2017,10:45,2017,3,9,37,6,Self Service,33.98023702,-118.4647808,273902
9/18/2017,16:14,2017,3,9,38,2,Mobile App,33.98720154,-118.4649656,273902
9/18/2017,18:30,2017,3,9,38,2,Mobile App,33.98720154,-118.4649656,273902
3/25/2017,16:11,2017,1,3,12,7,Mobile App,33.98535177,-118.4680368,273902
3/26/2017,16:25,2017,1,3,13,1,Mobile App,33.98565693,-118.4571468,273902
9/22/2017,12:21,2017,3,9,38,6,Self Service,33.9870214,-118.4650107,273902
9/22/2017,12:33,2017,3,9,38,6,Call,33.9870214,-118.4650107,273902
9/24/2017,11:17,2017,3,9,39,1,Mobile App,33.98720154,-118.4649656,273902
7/10/2017,8:09,2017,3,7,28,2,Voicemail,33.98564067,-118.457954,273902
1/6/2017,15:24,2017,1,1,1,6,Mobile App,33.98513936,-118.4602068,273902
9/25/2017,19:18,2017,3,9,39,2,Self Service,33.98720154,-118.4649656,273902
9/26/2017,7:33,2017,3,9,39,3,Mobile App,33.98720154,-118.4649656,273902
4/14/2017,8:56,2017,2,4,15,6,Mobile App,33.98574425,-118.4565614,273902
4/14/2017,14:29,2017,2,4,15,6,Mobile App,33.98528559,-118.4690337,273902
1/10/2017,19:49,2017,1,1,2,3,Mobile App,33.98563388,-118.4567679,273902
9/27/2017,23:39,2017,3,9,39,4,Mobile App,33.98732498,-118.4648711,273902
9/28/2017,9:07,2017,3,9,39,5,Self Service,33.9870214,-118.4650107,273902
4/28/2017,7:58,2017,2,4,17,6,Mobile App,33.98452561,-118.4693619,273902
9/28/2017,18:23,2017,3,9,39,5,Mobile App,33.98720154,-118.4649656,273902
9/29/2017,8:09,2017,3,9,39,6,Mobile App,33.98720154,-118.4649656,273902
9/29/2017,12:49,2017,3,9,39,6,Call,33.98732963,-118.4661082,273902
9/29/2017,14:30,2017,3,9,39,6,Mobile App,33.98720154,-118.4649656,273902
9/30/2017,12:00,2017,3,9,39,7,Mobile App,33.98720154,-118.4649656,273902
5/16/2017,15:27,2017,2,5,20,3,Mobile App,33.9842086,-118.4696269,273902
9/30/2017,21:23,2017,3,9,39,7,Mobile App,33.98720154,-118.4649656,273902
9/30/2017,9:36,2017,3,9,39,7,Mobile App,33.98720154,-118.4649656,273902
9/29/2017,10:06,2017,3,9,39,6,Mobile App,33.98720154,-118.4649656,273902
9/28/2017,18:12,2017,3,9,39,5,Call,33.9870214,-118.4650107,273902
2/28/2017,18:02,2017,1,2,9,3,Mobile App,33.98574004,-118.467809,273902
2/24/2017,21:14,2017,1,2,8,6,Mobile App,33.98592595,-118.4684073,273902
3/7/2017,8:52,2017,1,3,10,3,Mobile App,33.9874771,-118.459038,273902
10/3/2017,20:25,2017,4,10,40,3,Mobile App,33.98720154,-118.4649656,273902
9/24/2017,17:45,2017,3,9,39,1,Mobile App,33.98732498,-118.4648711,273902
9/20/2017,16:44,2017,3,9,38,4,Mobile App,33.98720154,-118.4649656,273902
9/23/2017,7:47,2017,3,9,38,7,Mobile App,33.98720154,-118.4649656,273902
9/22/2017,7:51,2017,3,9,38,6,Mobile App,33.98720154,-118.4649656,273902
9/15/2017,9:49,2017,3,9,37,6,Mobile App,33.98696143,-118.464781,273902
9/23/2017,9:43,2017,3,9,38,7,Mobile App,33.98720154,-118.4649656,273902
9/18/2017,13:05,2017,3,9,38,2,Self Service,33.9872227,-118.4652352,273902
9/1/2017,9:41,2017,3,9,35,6,Mobile App,33.98732498,-118.4648711,273902
9/24/2017,10:23,2017,3,9,39,1,Mobile App,33.98732498,-118.4648711,273902
5/22/2017,10:38,2017,2,5,21,2,Call,33.98346871,-118.4698243,273902
10/4/2017,14:08,2017,4,10,40,4,Mobile App,33.9872227,-118.4652352,273902
6/2/2017,7:35,2017,2,6,22,6,Mobile App,33.98720154,-118.4649656,273902
10/3/2017,0:51,2017,4,10,40,3,Mobile App,33.98720154,-118.4649656,273902
10/3/2017,0:51,2017,4,10,40,3,Mobile App,33.98720154,-118.4649656,273902
10/3/2017,19:40,2017,4,10,40,3,Self Service,33.98720154,-118.4649656,273902
10/10/2017,7:38,2017,4,10,41,3,Mobile App,33.98720154,-118.4649656,273902
9/26/2017,22:04,2017,3,9,39,3,Self Service,33.9872227,-118.4652352,273902
10/5/2017,17:34,2017,4,10,40,5,Mobile App,33.98720154,-118.4649656,273902
10/3/2017,14:14,2017,4,10,40,3,Self Service,33.9870214,-118.4650107,273902
10/2/2017,22:38,2017,4,10,40,2,Mobile App,33.98732498,-118.4648711,273902
9/27/2017,11:28,2017,3,9,39,4,Self Service,33.9872227,-118.4652352,273902
10/5/2017,14:51,2017,4,10,40,5,Email,33.98732498,-118.4648711,273902
10/3/2017,0:51,2017,4,10,40,3,Mobile App,33.98720154,-118.4649656,273902
10/3/2017,16:15,2017,4,10,40,3,Mobile App,33.98720154,-118.4649656,273902
10/3/2017,12:00,2017,4,10,40,3,Mobile App,33.98720154,-118.4649656,273902
9/28/2017,8:47,2017,3,9,39,5,Mobile App,33.9879098,-118.4639308,273902
10/4/2017,12:21,2017,4,10,40,4,Self Service,33.98703159,-118.4655503,273902
10/3/2017,15:32,2017,4,10,40,3,Mobile App,33.9870214,-118.4650107,273902
10/11/2017,16:03,2017,4,10,41,4,Mobile App,33.98720154,-118.4649656,273902
10/11/2017,15:26,2017,4,10,41,4,Call,33.98703159,-118.4655503,273902
10/12/2017,8:16,2017,4,10,41,5,Self Service,33.9872227,-118.4652352,273902
10/12/2017,8:38,2017,4,10,41,5,Mobile App,33.98720154,-118.4649656,273902
6/22/2017,21:09,2017,2,6,25,5,Mobile App,33.98430297,-118.4689392,273902
6/27/2017,10:20,2017,2,6,26,3,Call,33.98469116,-118.4693071,273902
6/25/2017,11:13,2017,2,6,26,1,Mobile App,33.98447319,-118.4696872,273902
6/25/2017,11:21,2017,2,6,26,1,Mobile App,33.98447319,-118.4696872,273902
10/14/2017,12:55,2017,4,10,41,7,Mobile App,33.9870214,-118.4650107,273902
10/15/2017,17:40,2017,4,10,42,1,Mobile App,33.98720154,-118.4649656,273902
10/16/2017,9:20,2017,4,10,42,2,Self Service,33.9872227,-118.4652352,273902
10/13/2017,11:11,2017,4,10,41,6,Email,33.98732498,-118.4648711,273902
7/12/2017,10:49,2017,3,7,28,4,Self Service,33.98474519,-118.4666073,273902
7/20/2017,11:13,2017,3,7,29,5,Call,33.98557252,-118.4676741,273902
10/13/2017,20:15,2017,4,10,41,6,Self Service,33.98703159,-118.4655503,273902
10/14/2017,17:50,2017,4,10,41,7,Self Service,33.9870214,-118.4650107,273902
7/26/2017,20:17,2017,3,7,30,4,Mobile App,33.98567533,-118.4567033,273902
7/27/2017,15:07,2017,3,7,30,5,Mobile App,33.98582535,-118.4564256,273902
8/6/2017,12:51,2017,3,8,32,1,Mobile App,33.98226659,-118.4695973,273902
8/10/2017,10:18,2017,3,8,32,5,Mobile App,33.98720154,-118.4649656,273902
10/24/2017,12:32,2017,4,10,43,3,Email,33.98720154,-118.4649656,273902
8/22/2017,14:36,2017,3,8,34,3,Self Service,33.98517287,-118.4696483,273902
9/1/2017,18:54,2017,3,9,35,6,Mobile App,33.98720154,-118.4649656,273902
9/2/2017,7:04,2017,3,9,35,7,Mobile App,33.98720154,-118.4649656,273902
9/4/2017,11:32,2017,3,9,36,2,Mobile App,33.98720154,-118.4649656,273902
9/4/2017,11:36,2017,3,9,36,2,Mobile App,33.9873125,-118.4653297,273902
9/6/2017,13:08,2017,3,9,36,4,Call,33.98732498,-118.4648711,273902
9/8/2017,16:06,2017,3,9,36,6,Call,33.98371133,-118.4709423,273902
9/8/2017,16:08,2017,3,9,36,6,Call,33.9870214,-118.4650107,273902
9/11/2017,9:08,2017,3,9,37,2,Call,33.98683496,-118.4669231,273902
9/12/2017,19:09,2017,3,9,37,3,Mobile App,33.98732498,-118.4648711,273902
9/14/2017,8:53,2017,3,9,37,5,Call,33.9872227,-118.4652352,273902
9/14/2017,10:38,2017,3,9,37,5,Mobile App,33.98720154,-118.4649656,273902
9/15/2017,6:44,2017,3,9,37,6,Self Service,33.98703159,-118.4655503,273902
